model_name|||release_date|||body|||os|||storage_prnt|||display_size|||resolution|||camera_pixel|||pixel_unit|||video_pixel|||ram_prnt|||ram_unit|||chipset|||battery_size|||battery_unit|||battery_type|||sim_slots|||colors|||storage|||ram|||image
Oppo Reno5 4G|||Released 2021, January 09|||171g, 7.7mm thickness|||Android 11, ColorOS 11.1|||128GB storage, microSDXC|||6.4"|||1080x2400 pixels|||64|||MP|||2160p|||8|||GB RAM|||Snapdragon 720G|||4310|||mAh|||Li-Po|||2|||Galactic Silver (Fantasy Silver), Starlight Black (Starry Black)|||128GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-5-4g.jpg
Oppo Reno2 F|||Released 2019, October|||195g, 8.7mm thickness|||Android 9.0, up to Android 11, ColorOS 11|||128GB/256GB storage, microSDXC|||6.5"|||1080x2340 pixels|||48|||MP|||1080p|||6/8|||GB RAM|||Helio P70|||4000|||mAh|||Li-Po|||2|||Sky White, Lake Green|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-2f.jpg
Oppo RX17 Neo|||Released 2018, November|||156g, 7.4mm thickness|||Android 8.1, ColorOS 5.2|||128GB storage, microSDXC|||6.41"|||1080x2340 pixels|||16|||MP|||1080p|||4|||GB RAM|||Snapdragon 660|||3600|||mAh|||Li-Ion|||2|||Mocha Red, Astral Blue|||128GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-k1-.jpg
Oppo A83|||Released 2018, January|||143g, 7.7mm thickness|||Android 7.1, ColorOS 3.2|||16GB/32GB/64GB storage, microSDXC|||5.7"|||720x1440 pixels|||13|||MP|||1080p|||2-4|||GB RAM|||Helio P23|||3180|||mAh|||Li-Ion|||2|||Gold, Black, Red, Blue|||16GB,32GB,64GB|||2GB,3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a83.jpg
Oppo A57|||Released 2016, December|||147g, 7.7mm thickness|||Android 6, ColorOS 3|||32GB storage, microSDXC|||5.2"|||720x1280 pixels|||13|||MP|||1080p|||3|||GB RAM|||Snapdragon 435|||2900|||mAh|||Li-Ion|||2|||Black, Gold, Rose Gold|||32GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a57.jpg
Oppo R821T FInd Muse|||Released 2013|||9.9mm thickness|||Android 4.2|||4GB 512MB RAM storage, microSDHC slot|||4.0"|||480x800 pixels|||3|||MP|||Video recorder|||512|||MB RAM|||MT6572|||1700|||mAh|||Li-Ion|||2|||White|||4GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-find-muse.jpg
Oppo Find X3 Lite|||Released 2021, March 19|||172g or 180g, 7.9mm thickness|||Android 11, ColorOS 11.1|||128GB storage, no card slot|||6.43"|||1080x2400 pixels|||64|||MP|||2160p|||8|||GB RAM|||Snapdragon 765G 5G|||4300|||mAh|||Li-Po|||2|||Galactic Silver, Azure Blue, Starry Black|||128GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-5g.jpg
Oppo A73 5G|||Released 2020, November 4|||177g, 7.9mm thickness|||Android 10, up to Android 12, ColorOS 12|||128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||16|||MP|||1080p|||8|||GB RAM|||Dimensity 720 5G|||4040|||mAh|||Li-Po|||2|||Navy Black, Neon|||128GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a73-5g-.jpg
Oppo A53|||Released 2020, August 25|||186g, 8.4mm thickness|||Android 10, up to Android 11|||64GB/128GB storage, microSDXC|||6.5"|||720x1600 pixels|||13|||MP|||1080p|||4/6|||GB RAM|||Snapdragon 460|||5000|||mAh|||Li-Po|||2|||Fairy White, Electric Black, Fancy Blue|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a53-2020.jpg
Oppo Reno Ace|||Released 2019, October|||200g, 8.7mm thickness|||Android 9.0, up to Android 10, ColorOS 7.0|||128GB/256GB storage, no card slot|||6.5"|||1080x2400 pixels|||48|||MP|||2160p|||8/12|||GB RAM|||Snapdragon 855+|||4000|||mAh|||Li-Po|||2|||Electric purple, Interstellar blue, Gundam Edition|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-ace.jpg
Oppo K1|||Released 2018, October|||156g, 7.4mm thickness|||Android 8.1, ColorOS 5.2|||64GB storage, microSDXC|||6.4"|||1080x2340 pixels|||16|||MP|||2160p|||4/6|||GB RAM|||Snapdragon 660|||3600|||mAh|||Li-Ion|||2|||Blue, Red, Silver Green|||64GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-k1-.jpg
Oppo Reno7 5G (China)|||Released 2021, December 03|||185g, 7.6mm thickness|||Android 11, ColorOS 12|||128GB/256GB storage, no card slot|||6.43"|||1080x2400 pixels|||64|||MP|||2160p|||8/12|||GB RAM|||Snapdragon 778G 5G|||4500|||mAh|||Li-Po|||2|||Black, Blue, Gold, Red (New Year Edition)|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-r.jpg
Oppo A33 (2015)|||Released 2015, November|||146g, 7.6mm thickness|||Android 5.1, ColorOS 2.1|||16GB storage, microSDXC|||5.0"|||540x960 pixels|||8|||MP|||1080p|||2|||GB RAM|||Snapdragon 410|||2400|||mAh|||Li-Po|||2|||White|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a33.jpg
Oppo Find X2 Lite|||Released 2020, May 21|||180g, 8mm thickness|||Android 10, ColorOS 7|||128GB storage, no card slot|||6.4"|||1080x2400 pixels|||48|||MP|||2160p|||8|||GB RAM|||Snapdragon 765G 5G|||4025|||mAh|||Li-Po|||2|||Moonlight Black, Pearl White|||128GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x2-lite.jpg
Oppo K9 Pro|||Released 2021, October 20|||180g, 8.5mm thickness|||Android 11, ColorOS 11.3|||128GB/256GB storage, no card slot|||6.43"|||1080x2400 pixels|||64|||MP|||2160p|||8/12|||GB RAM|||Dimensity 1200 5G|||4500|||mAh|||Li-Po|||2|||Black, Aurora|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-k9-pro.jpg
Oppo A1|||Released 2018, April|||143g, 7.7mm thickness|||Android 7.1.1, ColorOS 3.2|||32GB/64GB storage, microSDXC|||5.7"|||720x1440 pixels|||13|||MP|||1080p|||3/4|||GB RAM|||Helio P23|||3180|||mAh|||Li-Ion|||2|||Deep sea blue, Cherry red, Pearl white|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a1.jpg
Oppo A74|||Released 2021, May 10|||175g, 8mm thickness|||Android 11, ColorOS 11.1|||128GB storage, microSDXC|||6.43"|||1080x2400 pixels|||48|||MP|||1080p|||4-8|||GB RAM|||Snapdragon 662|||5000|||mAh|||Li-Po|||2|||Prism Black, Midnight Blue|||128GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-f19.jpg
Oppo A92|||Released 2020, May 09|||192g, 8.9mm thickness|||Android 10, ColorOS 7.1|||128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 665|||5000|||mAh|||Li-Po|||2|||Twilight Black, Stream White, Aurora Purple|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a92-.jpg
Oppo Find X3|||Released 2021, March 19|||193g, 8.3mm thickness|||Android 11, ColorOS 11.2|||128GB/256GB storage, no card slot|||6.7"|||1440x3216 pixels|||50|||MP|||2160p|||8|||GB RAM|||Snapdragon 870 5G|||4500|||mAh|||Li-Po|||2|||Gloss Black, Blue, White|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x3-pro.jpg
Oppo A53 (2015)|||Released 2015, December|||165g, 7.4mm thickness|||Android 5.1, ColorOS 2.1|||16GB storage, microSDXC|||5.5"|||720x1280 pixels|||13|||MP|||1080p|||2|||GB RAM|||Snapdragon 616|||3075|||mAh|||Li-Ion|||2|||White/Gold|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a53.jpg
Oppo Reno 10x zoom|||Released 2019, June|||210g, 9.3mm thickness|||Android 9.0, up to Android 11, ColorOS 11|||128GB/256GB storage, microSDXC|||6.6"|||1080x2340 pixels|||48|||MP|||2160p|||6-12|||GB RAM|||Snapdragon 855|||4065|||mAh|||Li-Po|||2|||Ocean Green, Jet Black, Mist Pink, Ocean Blue|||128GB,256GB|||6GB,8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-10x-zoom.jpg
Oppo Reno6 Pro 5G|||Released 2021, June 05|||177g, 7.6mm thickness|||Android 11, ColorOS 11.3|||128GB/256GB storage, no card slot|||6.55"|||1080x2400 pixels|||64|||MP|||2160p|||8/12|||GB RAM|||Dimensity 1200 5G|||4500|||mAh|||Li-Po|||2|||Black, Blue, Aurora, Majestic Gold, Diwali Edition|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-pro-5g.jpg
Oppo Reno6 5G|||Released 2021, June 11|||182g, 7.6mm thickness|||Android 11, ColorOS 11.3|||128GB/256GB storage, no card slot|||6.43"|||1080x2400 pixels|||64|||MP|||2160p|||8/12|||GB RAM|||Dimensity 900 5G|||4300|||mAh|||Li-Po|||2|||Stellar Black, Aurora, Blue, Purple|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-5g.jpg
Oppo Reno4 Lite|||Released 2020, September 28|||164g, 7.4mm thickness|||Android 10, ColorOS 7.2|||128GB storage, microSDXC|||6.43"|||1080x2400 pixels|||48|||MP|||2160p|||8|||GB RAM|||Helio P95|||4015|||mAh|||Li-Po|||2|||Magic Blue, Matte Black|||128GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno4-lite.jpg
Oppo A15|||Released 2020, October 27|||175g, 7.9mm thickness|||Android 10, ColorOS 7.2|||32GB storage, microSDXC|||6.52"|||720x1600 pixels|||13|||MP|||1080p|||2/3|||GB RAM|||Helio P35|||4230|||mAh|||Li-Po|||2|||Dynamic Black, Mystery Blue|||32GB|||2GB,3GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a15.jpg
Oppo R811 Real|||Released 2012, December|||119g, 10.9mm thickness|||Android 4.0.4|||4GB 512MB RAM storage, microSDHC slot|||3.5"|||320x480 pixels|||3|||MP|||Video recorder|||512|||MB RAM|||MT6515|||1520|||mAh|||Li-Ion|||2|||White|||4GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-r811-real.jpg
Oppo F19|||Released 2021, April 08|||175g, 8mm thickness|||Android 11, ColorOS 11.1|||128GB storage, microSDXC|||6.43"|||1080x2400 pixels|||48|||MP|||1080p|||6|||GB RAM|||Snapdragon 662|||5000|||mAh|||Li-Po|||2|||Prism Black, Midnight Blue|||128GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-f19.jpg
Oppo Reno Z|||Released 2019, June|||186g, 9.1mm thickness|||Android 9.0, planned upgrade to 10|||128GB/256GB storage, no card slot|||6.4"|||1080x2340 pixels|||48|||MP|||2160p|||4-8|||GB RAM|||Helio P90|||4035|||mAh|||Li-Po|||2|||MISSING|||128GB,256GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-z.jpg
Oppo F1 Plus|||Released 2016, March|||145g, 6.6mm thickness|||Android 5.1, ColorOS 3|||64GB storage, microSDXC|||5.5"|||1080x1920 pixels|||13|||MP|||1080p|||4|||GB RAM|||Helio P10|||2850|||mAh|||Li-Po|||2|||Gold, Rose Gold|||64GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-f1-plus.jpg
Oppo A31|||Released 2020, February 14|||180g, 8.3mm thickness|||Android 9.0, ColorOS 6.1|||64GB/128GB storage, microSDXC|||6.5"|||720x1600 pixels|||12|||MP|||1080p|||4/6|||GB RAM|||MT6765V|||4230|||mAh|||Li-Po|||2|||Fantasy White, Mystery Black, Lake Green|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a31-01.jpg
Oppo K9|||Released 2021, May 11|||172g, 7.9mm thickness|||Android 11, ColorOS 11.1|||128GB/256GB storage, no card slot|||6.43"|||1080x2400 pixels|||64|||MP|||2160p|||8|||GB RAM|||Snapdragon 768G 5G|||4300|||mAh|||Li-Po|||2|||Black, Aurora|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-k9.jpg
Oppo Reno2|||Released 2019, September|||189g, 9.5mm thickness|||Android 9.0, planned upgrade to 10|||256GB/128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||2160p|||8|||GB RAM|||Snapdragon 730G|||4000|||mAh|||Li-Po|||2|||Luminous Black, Ocean Blue, Sunset Pink|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno2.jpg
Oppo Find X3 Pro|||Released 2021, March 19|||193g, 8.3mm thickness|||Android 11, ColorOS 11.2|||256GB/512GB storage, no card slot|||6.7"|||1440x3216 pixels|||50|||MP|||2160p|||8-16|||GB RAM|||Snapdragon 888 5G|||4500|||mAh|||Li-Po|||2|||Gloss Black, Blue, White, Cosmic Mocha, Mars Edition, Photographer Edition|||256GB,512GB|||8GB,12GB,16GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x3-pro.jpg
Oppo F5 Youth|||Released 2017, December|||152g, 7.5mm thickness|||Android 7.1, ColorOS 3.2|||32GB storage, microSDXC|||6.0"|||1080x2160 pixels|||13|||MP|||1080p|||3/4|||GB RAM|||Helio P23|||3200|||mAh|||Li-Ion|||2|||Gold, Black|||32GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-f5-youth-a73-new.jpg
Oppo A5 (2020)|||Released 2019, October|||195g, 9.1mm thickness|||Android 9.0, ColorOS 6.1|||32GB/64GB/128GB storage, microSDXC|||6.5"|||720x1600 pixels|||12|||MP|||2160p|||3/4|||GB RAM|||Snapdragon 665|||5000|||mAh|||Li-Po|||2|||Mirror Black, Dazzling White|||32GB,64GB,128GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a5-2020.jpg
Oppo N3|||Released 2015, January|||192g, 9.9mm thickness|||Android 4.4.4, ColorOS 2|||32GB storage, microSDXC|||5.5"|||1080x1920 pixels|||16|||MP|||1080p|||2|||GB RAM|||Snapdragon 801|||3000|||mAh|||Li-Po|||2|||White|||32GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-n3-new1.jpg
Oppo R5|||Released 2014, December|||155g, 4.9mm thickness|||Android 4.4.4, ColorOS 2|||16GB storage, no card slot|||5.2"|||1080x1920 pixels|||13|||MP|||1080p|||2|||GB RAM|||Snapdragon 615|||2000|||mAh|||Li-Po|||1|||Silver, Gold|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-r5-new1.jpg
Oppo F5|||Released 2017, November|||152g, 7.5mm thickness|||Android 7.1.1, ColorOS 3.2|||32GB/64GB storage, microSDXC|||6.0"|||1080x2160 pixels|||16|||MP|||1080p|||4/6|||GB RAM|||Helio P23|||3200|||mAh|||Li-Ion|||2|||Black, Gold, Red|||32GB,64GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-f5-youth-a73-new.jpg
Oppo Reno5 K|||Released 2021, March 05|||172g or 180g, 7.9mm thickness|||Android 11, ColorOS 11.1|||128GB/256GB storage, no card slot|||6.43"|||1080x2400 pixels|||64|||MP|||2160p|||8/12|||GB RAM|||Snapdragon 750G 5G|||4300|||mAh|||Li-Po|||2|||Moonlight Black, Starry Dream, Blue Breeze|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-5k.jpg
Oppo A3|||Released 2018, May|||159g, 7.8mm thickness|||Android 8.1, ColorOS 5|||128GB storage, microSDXC|||6.2"|||1080x2280 pixels|||16|||MP|||1080p|||4|||GB RAM|||Helio P60|||3400|||mAh|||Li-Ion|||2|||Knight Black, Soybean Meal, Stardust Silver, Garnet Red|||128GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a3.jpg
Oppo Watch|||Released 2020, March 24|||40g (aluminum) / 45.5g (stainless steel), 11.4mm thickness|||Android Wear OS - International|||8GB storage, no card slot|||1.91"|||402x476 pixels|||MISSING|||MISSING|||MISSING|||1|||GB RAM|||Snapdragon Wear 3100|||430|||mAh|||Li-Ion|||1|||Black, Glossy Gold, Pink Gold, Silver Mist|||8GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-watch.jpg
Oppo F15|||Released 2020, January|||172g, 7.9mm thickness|||Android 9.0, up to Android 11, ColorOS 11.1|||128GB storage, microSDXC|||6.4"|||1080x2400 pixels|||48|||MP|||1080p|||4/8|||GB RAM|||Helio P70|||4025|||mAh|||Li-Po|||2|||Lightening Black, Unicorn White|||128GB|||4GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-f15-cph2001.jpg
Oppo Watch 2|||Released 2021, July 27|||35g (46mm) / 31g (42mm), 11.6mm thickness|||Android Wear OS - International|||8GB storage, no card slot|||1.91"|||402x476 pixels|||MISSING|||MISSING|||MISSING|||1|||GB RAM|||Snapdragon Wear 4100|||510|||mAh|||Li-Ion|||1|||Star Blue, Platinum Black, Rose Gold|||8GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-watch-2.jpg
Oppo F17 Pro|||Released 2020, September 07|||164g, 7.5mm thickness|||Android 10, ColorOS 7.2|||128GB storage, microSDXC|||6.43"|||1080x2400 pixels|||48|||MP|||2160p|||8|||GB RAM|||Helio P95|||4015|||mAh|||Li-Po|||2|||Magic Blue, Matte Black, Metallic White|||128GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-f17-pro---.jpg
Oppo R819|||Released 2013, September|||110g, 7.3mm thickness|||Android 4.2.1|||16GB storage, no card slot|||4.7"|||720x1280 pixels|||8|||MP|||1080p|||1|||GB RAM|||MT6589|||2000|||mAh|||Li-Ion|||2|||White|||16GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-r819.jpg
Oppo A12|||Released 2020, April 20|||165g, 8.3mm thickness|||Android 9.0, ColorOS 6.1|||32GB/64GB storage, microSDXC|||6.22"|||720x1520 pixels|||13|||MP|||1080p|||3/4|||GB RAM|||Helio P35|||4230|||mAh|||Li-Po|||2|||Blue, Black|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a12.jpg
Oppo F19s|||Released 2021, September 27|||175g, 8mm thickness|||Android 11, ColorOS 11.1|||128GB storage, no card slot|||6.43"|||1080x2400 pixels|||48|||MP|||1080p|||6|||GB RAM|||Snapdragon 662|||5000|||mAh|||Li-Po|||2|||Glowing Black, Glowing Gold|||128GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-f19s.jpg
Oppo A5 (AX5)|||Released 2018, July|||168g, 8.2mm thickness|||Android 8.1, ColorOS 5.1|||32GB/64GB storage, microSDXC|||6.2"|||720x1520 pixels|||13|||MP|||1080p|||3/4|||GB RAM|||Snapdragon 450|||4230|||mAh|||Li-Ion|||2|||Blue, Pink, Red|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a5.jpg
Oppo Reno4 5G|||Released 2020, June 12|||183g, 7.8mm thickness|||Android 10, ColorOS 7.2|||128GB/256GB storage, no card slot|||6.43"|||1080x2400 pixels|||48|||MP|||2160p|||8|||GB RAM|||Snapdragon 765G 5G|||4000|||mAh|||Li-Po|||2|||Galactic Blue, Space Black, Purple|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno4-5g.jpg
Oppo A33 (2020)|||Released 2020, October 01|||186g, 8.4mm thickness|||Android 10, ColorOS 7.2|||32GB storage, microSDXC|||6.5"|||720x1600 pixels|||13|||MP|||1080p|||3/4|||GB RAM|||Snapdragon 460|||5000|||mAh|||Li-Po|||2|||Moonlight Black, Mint Cream|||32GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a32.jpg
Oppo R9 Plus|||Released 2016, March|||185g, 7.4mm thickness|||Android 5.1, up to 6, ColorOS 3|||64GB/128GB storage, microSDXC|||6.0"|||1080x1920 pixels|||16|||MP|||2160p|||4|||GB RAM|||Snapdragon 652|||4120|||mAh|||Li-Po|||2|||Gold|||64GB,128GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-r9.jpg
Oppo Neo 5|||Released 2014, August|||132.5g, 9.2mm thickness|||Android 4.3, ColorOS 1.4|||4GB 1GB RAM storage, microSDHC slot|||4.5"|||480x854 pixels|||5|||MP|||720p|||1|||GB RAM|||Snapdragon 400|||1900|||mAh|||Li-Ion|||1|||Black|||4GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-neo-5.jpg
Oppo A55 5G|||Released 2021, January 25|||186g, 8.4mm thickness|||Android 11, ColorOS 11.1|||128GB storage, microSDXC|||6.5"|||720x1600 pixels|||13|||MP|||1080p|||4-8|||GB RAM|||Dimensity 700 5G|||5000|||mAh|||Li-Po|||2|||Black, Blue, Gold|||128GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a55-5g.jpg
Oppo Mirror 3|||Released 2015, January|||130g, 8.9mm thickness|||Android 4.4|||8GB storage, microSDXC|||4.7"|||720x1280 pixels|||8|||MP|||1080p|||1|||GB RAM|||Snapdragon 410|||2000|||mAh|||Li-Po|||2|||White, Blue|||8GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-mirror-3.jpg
Oppo A52|||Released 2020, April 20|||192g, 8.9mm thickness|||Android 10, ColorOS 7.1|||64GB/128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||12|||MP|||2160p|||4-8|||GB RAM|||Snapdragon 665|||5000|||mAh|||Li-Po|||2|||Twilight Black, Stream White|||64GB,128GB|||4GB,6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a52.jpg
Oppo Reno3 Youth|||Released 2020, February 14|||180g, 8mm thickness|||Android 10, ColorOS 7|||128GB storage, no card slot|||6.4"|||1080x2400 pixels|||48|||MP|||2160p|||8|||GB RAM|||Snapdragon 765G 5G|||4025|||mAh|||Li-Po|||2|||White, Black, Gold|||128GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno3-vitality-edition-pclm50.jpg
Oppo R7|||Released 2015, May|||147g, 6.3mm thickness|||Android 4.4.2, ColorOS 2.1|||16GB storage, microSDXC|||5.0"|||1080x1920 pixels|||13|||MP|||1080p|||3|||GB RAM|||Snapdragon 615|||2320|||mAh|||Li-Po|||2|||Golden, Silver|||16GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-r7-new.jpg
Oppo A37|||Released 2016, June|||136g, 7.7mm thickness|||Android 5.1, ColorOS 3|||16GB storage, microSDXC|||5.0"|||720x1280 pixels|||8|||MP|||1080p|||2|||GB RAM|||Snapdragon 410|||2630|||mAh|||Li-Ion|||2|||Gold, Rose Gold|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a37.jpg
Oppo A7|||Released 2018, November|||168g, 8.1mm thickness|||Android 8.1, ColorOS 5.2|||32GB/64GB storage, microSDXC|||6.2"|||720x1520 pixels|||13|||MP|||1080p|||3/4|||GB RAM|||Snapdragon 450|||4230|||mAh|||Li-Ion|||2|||Glazing Blue, Dazzling Gold, Rose Pink|||32GB,64GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a7.jpg
Oppo RX17 Pro|||Released 2018, November|||183g, 7.9mm thickness|||Android 8.1, up to Android 10, ColorOS 7.0|||128GB storage, microSDXC|||6.4"|||1080x2340 pixels|||20|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 710|||3700|||mAh|||Li-Po|||2|||Radiant Mist, Emerald Green|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-r17-pro.jpg
Oppo A54|||Released 2021, April 01|||192g, 8.4mm thickness|||Android 10, ColorOS 7.2|||64GB/128GB storage, microSDXC|||6.51"|||720x1600 pixels|||13|||MP|||1080p|||4/6|||GB RAM|||Helio P35|||5000|||mAh|||Li-Po|||2|||Crystal Black, Starry Blue|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a54.jpg
Oppo A12s|||Released 2020, July 26|||165g, 8.3mm thickness|||Android 9.0, ColorOS 6.1|||32GB storage, microSDXC|||6.2"|||720x1520 pixels|||13|||MP|||1080p|||3|||GB RAM|||Helio P35|||4230|||mAh|||Li-Po|||2|||Deep Blue, Flowing Silver|||32GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a11k.jpg
Oppo Reno4 F|||Released 2020, October 16|||164g, 7.5mm thickness|||Android 10, ColorOS 7.2|||128GB storage, microSDXC|||6.43"|||1080x2400 pixels|||48|||MP|||2160p|||8|||GB RAM|||Helio P95|||4000|||mAh|||Li-Po|||2|||Matte Black, Metallic White|||128GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-4f.jpg
Oppo A96|||Released 2022, January 12|||171g, 7.5mm thickness|||Android 11, ColorOS 12|||256GB storage, microSDXC|||6.43"|||1080x2400 pixels|||48|||MP|||1080p|||8|||GB RAM|||Snapdragon 695 5G|||4500|||mAh|||Li-Po|||2|||Black, Blue, Pink|||256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a96.jpg
Oppo Reno3 Pro|||Released 2020, March 06|||175g, 8.1mm thickness|||Android 10, ColorOS 7|||128GB/256GB storage, microSDXC|||6.4"|||1080x2400 pixels|||64|||MP|||2160p|||8/12|||GB RAM|||Helio P95|||4025|||mAh|||Li-Po|||2|||Auroral Blue, Midnight Black, Sky White|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-reno3-pro-.jpg
Oppo A9 (2020)|||Released 2019, September|||195g, 9.1mm thickness|||Android 9.0, up to Android 10, ColorOS 7.1|||128GB storage, microSDXC|||6.5"|||720x1600 pixels|||48|||MP|||2160p|||4/8|||GB RAM|||Snapdragon 665|||5000|||mAh|||Li-Po|||2|||Marine Green, Space Purple, Vanilla Mint|||128GB|||4GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a9-2020-.jpg
Oppo Find X Lamborghini|||Released 2018, August|||186g, 9.4mm thickness|||Android 8.1, up to Android 10, ColorOS 7.0|||512GB storage, no card slot|||6.42"|||1080x2340 pixels|||16|||MP|||2160p|||8|||GB RAM|||Snapdragon 845|||3400|||mAh|||Li-Ion|||2|||Black|||512GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x-lamborgini-edition.jpg
Oppo A72|||Released 2020, April 29|||192g, 8.9mm thickness|||Android 10, ColorOS 7.1|||128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||2160p|||4/8|||GB RAM|||Snapdragon 665|||5000|||mAh|||Li-Po|||2|||Twilight Black, Stream White, Sky Blue, Aurora Purple|||128GB|||4GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/oppo-a72.jpg
