model_name|||release_date|||body|||os|||storage_prnt|||display_size|||resolution|||camera_pixel|||pixel_unit|||video_pixel|||ram_prnt|||ram_unit|||chipset|||battery_size|||battery_unit|||battery_type|||sim_slots|||colors|||storage|||ram|||image
Xiaomi Redmi Note 9 Pro|||Released 2020, May 05|||209g, 8.8mm thickness|||Android 10, MIUI 11|||64GB/128GB storage, microSDXC|||6.67"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 720G|||5020|||mAh|||Li-Po|||2|||Tropical Green, Glacier White, Interstellar Gray|||64GB,128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9-pro-global-.jpg
Xiaomi Redmi 9|||Released 2020, June 10|||198g, 9.1mm thickness|||Android 10, MIUI 11|||32GB/64GB/128GB storage, microSDXC|||6.53"|||1080x2340 pixels|||13|||MP|||1080p|||3-6|||GB RAM|||MT6769V|||5020|||mAh|||Li-Po|||2|||Carbon Gray, Sunset Purple, Ocean Green, Pink/Blue|||32GB,64GB,128GB|||3GB,4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9.jpg
Xiaomi Black Shark 2|||Released 2019, March|||205g, 8.8mm thickness|||Android 9.0, up to Android 10, JoyUI 11|||128GB/256GB storage, no card slot|||6.39"|||1080x2340 pixels|||48|||MP|||2160p|||6-12|||GB RAM|||Snapdragon 855|||4000|||mAh|||Li-Ion|||2|||Black, Silver, Blue|||128GB,256GB|||6GB,8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-2.jpg
Xiaomi Mi Pad 7.9|||Released 2014, June|||360g, 8.5mm thickness|||Android 4.4.4, MIUI 7|||16GB/64GB storage, microSDXC|||7.9"|||1536x2048 pixels|||8|||MP|||1080p|||2|||GB RAM|||Nvidia Tegra K1|||6700|||mAh|||Li-Po|||1|||Blue, Green, Yellow, Pink, White, Gray|||16GB,64GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-pad-79.jpg
Xiaomi Redmi Note 11 Pro (China)|||Released 2021, November 01|||207g, 8.3mm thickness|||Android 11, MIUI 12.5|||128GB/256GB storage, no card slot|||6.67"|||1080x2400 pixels|||108|||MP|||2160p|||6/8|||GB RAM|||Dimensity 920 5G|||5160|||mAh|||Li-Po|||2|||Mysterious Black, Forest Green, Timeless Purple, Milky Way Blue|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note11-pro.jpg
Xiaomi Mi Pad 4 Plus|||Released 2018, August|||485g, 8mm thickness|||Android 8.1, MIUI 10|||64GB/128GB storage, microSDXC|||10.1"|||1200x1920 pixels|||13|||MP|||1080p|||4|||GB RAM|||Snapdragon 660|||8620|||mAh|||Li-Po|||1|||Black, Rose Gold|||64GB,128GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-pad-4-plus.jpg
Xiaomi Redmi Note 11E|||Exp. release 2022, March 18|||200g, 8.9mm thickness|||Android 11, MIUI 13|||128GB storage, no card slot|||6.58"|||1080x2408 pixels|||50|||MP|||1080p|||4/6|||GB RAM|||Dimensity 700 5G|||5000|||mAh|||Li-Po|||2|||Gray, Silver, Atlantic Blue|||128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11e.jpg
Xiaomi Black Shark|||Released 2018, April|||190g, 9.3mm thickness|||Android 8.0|||64GB/128GB storage, no card slot|||5.99"|||1080x2160 pixels|||20|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 845|||4000|||mAh|||Li-Ion|||2|||Black, Gray, Royal Blue|||64GB,128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark.jpg
Xiaomi Redmi Note 9 Pro Max|||Released 2020, May 12|||209g, 8.8mm thickness|||Android 10, MIUI 12|||64GB/128GB storage, microSDXC|||6.67"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 720G|||5020|||mAh|||Li-Po|||2|||Aurora Blue, Glacier White, Interstellar Black|||64GB,128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9-pro-max.jpg
Xiaomi Mi 10T Pro 5G|||Released 2020, October 13|||218g, 9.3mm thickness|||Android 10, up to Android 11, MIUI 12.5|||128GB/256GB storage, no card slot|||6.67"|||1080x2400 pixels|||108|||MP|||4320p|||8|||GB RAM|||Snapdragon 865 5G|||5000|||mAh|||Li-Po|||2|||Cosmic Black, Lunar Silver, Aurora Blue|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-5g-pro.jpg
Xiaomi Redmi Note 10 Pro (India)|||Released 2021, March 17|||192g, 8.1mm thickness|||Android 11, MIUI 12|||64GB/128GB storage, microSDXC|||6.67"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 732G|||5020|||mAh|||Li-Po|||2|||Vintage Bronze, Glacial Blue, Dark Night|||64GB,128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note10-pro-india.jpg
Xiaomi Redmi K30 Pro|||Released 2020, March 27|||218g, 8.9mm thickness|||Android 10, MIUI 11|||128GB/256GB storage, no card slot|||6.67"|||1080x2400 pixels|||64|||MP|||4320p|||6-12|||GB RAM|||Snapdragon 865 5G|||4700|||mAh|||Li-Po|||2|||Neon Blue, Phantom White, Electric Purple, Cyber Gray|||128GB,256GB|||6GB,8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k30-pro.jpg
Xiaomi Redmi 10|||Released 2021, August 20|||181g, 8.9mm thickness|||Android 11, MIUI 12.5|||64GB/128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||50|||MP|||1080p|||4/6|||GB RAM|||Helio G88|||5000|||mAh|||Li-Po|||2|||Carbon Gray, Pebble White, Sea Blue|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-.jpg
Xiaomi Mi Mix 3 5G|||Released 2019, May|||225g, 9.4mm thickness|||Android 9.0, MIUI 12|||64GB/128GB storage, no card slot|||6.39"|||1080x2340 pixels|||12|||MP|||2160p|||6|||GB RAM|||Snapdragon 855|||3800|||mAh|||Li-Po|||1|||Sapphire Blue|||64GB,128GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-mix3.jpg
Xiaomi Mi 2S|||Released 2013, April|||145g, 10.2mm thickness|||Android 4.1, up to 4.4.4, MIUI 5|||16GB/32GB storage, no card slot|||4.3"|||720x1280 pixels|||13|||MP|||1080p|||2|||GB RAM|||Snapdragon S4 Pro|||2000|||mAh|||Li-Ion|||1|||Black/white, black/blue, black/yellow, black/green, black/pink|||16GB,32GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi2s.jpg
Xiaomi Redmi 5A|||Released 2017, December|||137g, 8.4mm thickness|||Android 7.1.2, MIUI 11|||16GB/32GB storage, microSDXC|||5.0"|||720x1280 pixels|||13|||MP|||1080p|||2/3|||GB RAM|||Snapdragon 425|||3000|||mAh|||Li-Ion|||2|||Gold, Dark Gray, Rose Gold, Blue|||16GB,32GB|||2GB,3GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-5a.jpg
Xiaomi Redmi Watch 2|||Released 2021, November 11|||31g, 10mm thickness|||Proprietary OS|||Unspecified storage storage, no card slot|||1.6"|||360x320 pixels|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||225|||mAh|||Li-Ion|||1|||Black, Blue, Ivory|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch2.jpg
Xiaomi Mi Note 10|||Released 2019, November 11|||208g, 9.7mm thickness|||Android 9.0, up to Android 11, MIUI 12|||128GB/256GB storage, no card slot|||6.47"|||1080x2340 pixels|||108|||MP|||2160p|||6|||GB RAM|||Snapdragon 730G|||5260|||mAh|||Li-Po|||2|||Aurora Green, Glacier White, Midnight Black|||128GB,256GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-note10-.jpg
Xiaomi Mi 5c|||Released 2017, March|||135g, 7.1mm thickness|||Android 7.1, MIUI 8|||64GB storage, no card slot|||5.15"|||1080x1920 pixels|||12|||MP|||1080p|||3|||GB RAM|||Xiaomi Surge S1|||2860|||mAh|||Li-Ion|||2|||Black, Gold, Rose Gold|||64GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-5c.jpg
Xiaomi Redmi Note 10 Pro (China)|||Released 2021, June 02|||193g, 8.9mm thickness|||Android 11, MIUI 12.5|||128GB/256GB storage, no card slot|||6.6"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Dimensity 1100 5G|||5000|||mAh|||Li-Po|||2|||Stargaze Black, Wave Blue, Cloud White|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-10-pro-china-new.jpg
Xiaomi Redmi K20 Pro|||Released 2019, June 01|||191g, 8.8mm thickness|||Android 9.0, up to Android 10, MIUI 12|||64GB/128GB/256GB storage, no card slot|||6.39"|||1080x2340 pixels|||48|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 855|||4000|||mAh|||Li-Po|||2|||Carbon black, Flame red, Glacier blue, Summer Honey, Pearl White|||64GB,128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k20pro-.jpg
Xiaomi Mi 6 Plus|||Cancelled|||MISSING|||Android 6.0, MIUI 8|||64GB/128GB storage, no card slot|||5.7"|||1080x1920 pixels|||19|||MP|||2160p|||6|||GB RAM|||Snapdragon 835|||4500|||mAh|||Li-Po|||2|||Silver, Gray, Gold, Rose Gold|||64GB,128GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-6-plus.jpg
Xiaomi Mi Play|||Released 2018, December|||150g, 7.8mm thickness|||Android 9.0|||64GB/128GB storage, microSDXC|||5.84"|||1080x2280 pixels|||12|||MP|||1080p|||4/6|||GB RAM|||Helio P35|||3000|||mAh|||Li-Ion|||2|||Dream Blue, Twilight Gold, Black|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-miplay.jpg
Xiaomi Redmi 9T|||Released 2021, January 18|||198g, 9.6mm thickness|||Android 10, MIUI 12|||64GB/128GB storage, microSDXC|||6.53"|||1080x2340 pixels|||48|||MP|||1080p|||4/6|||GB RAM|||Snapdragon 662|||6000|||mAh|||Li-Po|||2|||Carbon Gray, Twilight Blue, Sunrise Orange, Ocean Green|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9-power.jpg
Xiaomi Redmi Note 11 Pro|||Released 2022, February 18|||202g, 8.1mm thickness|||Android 11, MIUI 13|||64GB/128GB storage, microSDXC|||6.67"|||1080x2400 pixels|||108|||MP|||1080p|||6/8|||GB RAM|||Helio G96|||5000|||mAh|||Li-Po|||2|||Graphite Gray, Polar White, Star Blue|||64GB,128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11-pro-global.jpg
Xiaomi Mi 5s|||Released 2016, October|||145g, 8.3mm thickness|||Android 6.0, up to 7.0, MIUI 10|||64GB/128GB storage, no card slot|||5.15"|||1080x1920 pixels|||12|||MP|||2160p|||3/4|||GB RAM|||Snapdragon 821|||3200|||mAh|||Li-Ion|||2|||Silver, Gray, Gold, Rose Gold|||64GB,128GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-5s1.jpg
Xiaomi Redmi Note 11 4G|||Released 2021, December 01|||181g, 8.9mm thickness|||Android 11, MIUI 12.5|||128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||50|||MP|||1080p|||4/6|||GB RAM|||Helio G88|||5000|||mAh|||Li-Po|||2|||Carbon Gray, Pebble White, Sea Blue|||128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11-4g.jpg
Xiaomi Redmi Watch 2 Lite|||Released 2021, November 11|||35g, 10.7mm thickness|||Proprietary OS|||Unspecified storage storage, no card slot|||1.55"|||360x320 pixels|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||262|||mAh|||Li-Ion|||1|||Black, Blue, Ivory|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch2-lite.jpg
Xiaomi Redmi Note|||Released 2014, March|||199g, 9.5mm thickness|||Android 4.2, up to 4.4.4, MIUI 9.2|||8GB storage, microSDHC|||5.5"|||720x1280 pixels|||13|||MP|||1080p|||1/2|||GB RAM|||MT6592|||3200|||mAh|||Li-Po|||2|||Black, White|||8GB|||1GB,2GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-new.jpg
Xiaomi 12X|||Released 2021, December 31|||176g, 8.2mm thickness|||Android 12, MIUI 13|||128GB/256GB storage, no card slot|||6.28"|||1080x2400 pixels|||50|||MP|||4320p|||8/12|||GB RAM|||Snapdragon 870 5G|||4500|||mAh|||Li-Po|||2|||Black, Blue, Pink|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12x.jpg
Xiaomi Mi Max 4|||Cancelled|||MISSING|||Android 9.0, MIUI 11|||64GB/128GB storage, microSDXC|||7.2"|||1080x2310 pixels|||48|||MP|||2160p|||4/6|||GB RAM|||Snapdragon 660|||5800|||mAh|||Li-Po|||2|||Black, Champagne Gold, Blue|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/smartphone.jpg
Xiaomi Redmi K20 Pro Premium|||Released 2019, September|||191g, 8.8mm thickness|||Android 10, MIUI 11|||128GB/512GB storage, no card slot|||6.39"|||1080x2340 pixels|||48|||MP|||2160p|||8/12|||GB RAM|||Snapdragon 855+|||4000|||mAh|||Li-Po|||2|||Carbon black, Flame red, Glacier blue, Summer Honey, Pearl White|||128GB,512GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k20pro-.jpg
Xiaomi Redmi K30 Ultra|||Released 2020, August 14|||213g, 9.1mm thickness|||Android 10, MIUI 12|||128GB/256GB/512GB storage, no card slot|||6.67"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Dimensity 1000+|||4500|||mAh|||Li-Po|||2|||Moonlight White, Midnight Black, Mint Green|||128GB,256GB,512GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k30-ultra.jpg
Xiaomi Poco X3 GT|||Released 2021, August 19|||193g, 8.9mm thickness|||Android 11, MIUI 12.5 for POCO|||128GB/256GB storage, no card slot|||6.6"|||1080x2400 pixels|||64|||MP|||2160p|||8|||GB RAM|||Dimensity 1100 5G|||5000|||mAh|||Li-Po|||2|||Stargaze Black, Wave Blue, Cloud White|||128GB,256GB|||8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-10-pro-china-new.jpg
Xiaomi Redmi 5|||Released 2017, December|||157g, 7.7mm thickness|||Android 7.1.2, MIUI 11|||16GB/32GB/64GB storage, microSDXC|||5.7"|||720x1440 pixels|||12|||MP|||1080p|||2-4|||GB RAM|||Snapdragon 450|||3300|||mAh|||Li-Po|||2|||Black, Gold, Light Blue, Rose Gold|||16GB,32GB,64GB|||2GB,3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-5.jpg
Xiaomi Mi Max 2|||Released 2017, June|||211g, 7.6mm thickness|||Android 7.1.1, MIUI 11|||32GB/64GB/128GB storage, microSDXC|||6.44"|||1080x1920 pixels|||12|||MP|||2160p|||4|||GB RAM|||Snapdragon 625|||5300|||mAh|||Li-Ion|||2|||Gold, Matte Black|||32GB,64GB,128GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-max2.jpg
Xiaomi Redmi K50 Gaming|||Released 2022, February 18|||210g, 8.5mm thickness|||Android 12, MIUI 13|||128GB/256GB storage, no card slot|||6.67"|||1080x2400 pixels|||64|||MP|||2160p|||8/12|||GB RAM|||Snapdragon 8 Gen 1|||4700|||mAh|||Li-Po|||2|||Black, Gray, Blue, AMG|||128GB,256GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k50-gaming.jpg
Xiaomi Poco M3|||Released 2020, November 27|||198g, 9.6mm thickness|||Android 10, MIUI 12|||64GB/128GB storage, microSDXC|||6.53"|||1080x2340 pixels|||48|||MP|||1080p|||4/6|||GB RAM|||Snapdragon 662|||6000|||mAh|||Li-Po|||2|||Cool Blue, Poco Yellow, Power Black|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m3-.jpg
Xiaomi Mi Mix 2|||Released 2017, September|||185g, 7.7mm thickness|||Android 7.1, planned upgrade to 10, MIUI 12|||64GB/128GB/256GB storage, no card slot|||5.99"|||1080x2160 pixels|||12|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 835|||3400|||mAh|||Li-Ion|||2|||Black, White|||64GB,128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-mix2-new.jpg
Xiaomi Poco F3|||Released 2021, March 27|||196g, 7.8mm thickness|||Android 11, MIUI 12.5.6 for POCO|||128GB/256GB storage, no card slot|||6.67"|||1080x2400 pixels|||48|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 870 5G|||4520|||mAh|||Li-Po|||2|||Arctic White, Night Black, Deep Ocean Blue, Moonlight Silver|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f3.jpg
Xiaomi Mi Mix Alpha|||Cancelled|||241g, 10.4mm thickness|||Android 10, MIUI 11|||512GB storage, no card slot|||7.92"|||2088x2250 pixels|||108|||MP|||3240p|||12|||GB RAM|||Snapdragon 855+|||4050|||mAh|||Li-Po|||2|||Black|||512GB|||12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-mix-alpha.jpg
Xiaomi Mi 9|||Released 2019, March 25|||173g, 7.6mm thickness|||Android 9.0, up to Android 10, MIUI 12|||64GB/128GB/256GB storage, no card slot|||6.39"|||1080x2340 pixels|||48|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 855|||3300|||mAh|||Li-Po|||2|||Lavender Violet, Ocean Blue, Piano Black|||64GB,128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-9-.jpg
Xiaomi Redmi 2 Pro|||Released 2015, October|||133g, 9mm thickness|||Android 4.4.4, MIUI 6|||16GB storage, microSDHC|||4.7"|||720x1280 pixels|||8|||MP|||1080p|||2|||GB RAM|||Snapdragon 410|||2200|||mAh|||Li-Po|||2|||Dark gray|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-2-prime-.jpg
Xiaomi Mi Mix 2S|||Released 2018, April|||191g, 8.1mm thickness|||Android 8.0, up to Android 10, MIUI 12|||64GB/128GB/256GB storage, no card slot|||5.99"|||1080x2160 pixels|||12|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 845|||3400|||mAh|||Li-Ion|||2|||Black, White|||64GB,128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-mix-2s.jpg
Xiaomi Mi 11 Lite 5G|||Released 2021, April 16|||159g, 6.8mm thickness|||Android 11, MIUI 13|||128GB/256GB storage, microSDXC|||6.55"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 780G|||4250|||mAh|||Li-Po|||2|||Truffle Black, Mint Green, Citrus Yellow|||64GB,128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-11-lite-5g.jpg
Xiaomi Poco X3 Pro|||Released 2021, March 24|||215g, 9.4mm thickness|||Android 11, MIUI 12.5 for POCO|||128GB/256GB storage, microSDXC|||6.67"|||1080x2400 pixels|||48|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 860|||5160|||mAh|||Li-Po|||2|||Phantom Black, Frost Blue, Metal Bronze|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x3-pro-.jpg
Xiaomi Mi 9T Pro|||Released 2019, August 21|||191g, 8.8mm thickness|||Android 9.0, up to Android 11, MIUI 12.5|||64GB/128GB/256GB storage, no card slot|||6.39"|||1080x2340 pixels|||48|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 855|||4000|||mAh|||Li-Po|||2|||Carbon black, Red flame, Glacier blue|||64GB,128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-9t.jpg
Xiaomi Redmi Y1 Lite|||Released 2017, November|||150g, 7.6mm thickness|||Android 7.0, MIUI 11|||16GB storage, microSDXC|||5.5"|||720x1280 pixels|||13|||MP|||1080p|||2|||GB RAM|||Snapdragon 425|||3080|||mAh|||Li-Ion|||2|||Gold, Dark Grey, Silver, Rose Gold|||16GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-5as.jpg
Xiaomi Black Shark 3S|||Released 2020, August 04|||222g, 10.4mm thickness|||Android 10|||128GB/256GB storage, no card slot|||6.67"|||1080x2400 pixels|||64|||MP|||2160p|||12|||GB RAM|||Snapdragon 865 5G|||4729|||mAh|||Li-Po|||2|||Sky Cloud Black, Crystal Blue|||128GB,256GB|||12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-3s.jpg
Xiaomi Mi Watch Revolve Active|||Released 2021, June 25|||32g, 11.8mm thickness|||Proprietary OS|||No card slot|||1.39"|||454x454 pixels|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||420|||mAh|||Li-Ion|||1|||Black, Navy Blue, Beige|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-watch-revolve-active.jpg
Xiaomi Mi Note 3|||Released 2017, September|||163g, 7.6mm thickness|||Android 7.1, up to Android 9, MIUI 12|||64GB/128GB storage, no card slot|||5.5"|||1080x1920 pixels|||12|||MP|||2160p|||6|||GB RAM|||Snapdragon 660|||3500|||mAh|||Li-Ion|||2|||Black, Blue|||64GB,128GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-note3-.jpg
Xiaomi Mi Mix 3|||Released 2018, November|||218g, 8.5mm thickness|||Android 9.0, up to Android 10, MIUI 12|||128GB/256GB storage, no card slot|||6.39"|||1080x2340 pixels|||12|||MP|||2160p|||6-10|||GB RAM|||Snapdragon 845|||3200|||mAh|||Li-Po|||2|||Jade Green, Sapphire Blue, Onyx Black, Forbidden City Blue|||128GB,256GB|||6GB,8GB,10GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-mix3.jpg
Xiaomi Redmi 3 Pro|||Released 2016, April|||144g, 8.5mm thickness|||Android 5.1, MIUI 7.3|||32GB storage, microSDXC|||5.0"|||720x1280 pixels|||13|||MP|||1080p|||3|||GB RAM|||Snapdragon 616|||4100|||mAh|||Li-Ion|||2|||Dark Gray, Silver, Gold|||32GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-3-pro-.jpg
Xiaomi Redmi 9 Activ|||Released 2021, September 24|||194g, 9mm thickness|||Android 10, MIUI 12|||64GB/128GB storage, microSDXC|||6.53"|||720x1600 pixels|||13|||MP|||1080p|||4/6|||GB RAM|||Helio G35|||5000|||mAh|||Li-Po|||2|||Carbon Black, Coral Green, Metallic Purple|||64GB,128GB|||4GB,6GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9-activ.jpg
Xiaomi Redmi Note 8T|||Released 2019, November 08|||200g, 8.6mm thickness|||Android 9.0, up to Android 10, MIUI 12|||32GB/64GB/128GB storage, microSDXC|||6.3"|||1080x2340 pixels|||48|||MP|||2160p|||3/4|||GB RAM|||Snapdragon 665|||4000|||mAh|||Li-Po|||2|||Starscape Blue, Moonlight White, Moonshadow Grey|||32GB,64GB,128GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-8t.jpg
Xiaomi Mi 1S|||Released 2012, August|||149g, 11.9mm thickness|||Android 4.0|||4GB 1GB RAM storage, microSDHC slot|||4.0"|||480x854 pixels|||8|||MP|||1080p|||1|||GB RAM|||Snapdragon S3|||1930|||mAh|||Li-Ion|||1|||White, green, blue, red, violet, orange, gray|||4GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi1.jpg
Xiaomi Mi 5|||Released 2016, April|||129g / 139g (Ceramic), 7.3mm thickness|||Android 6.0, up to Android 8.0, MIUI 10|||32GB/64GB/128GB storage, no card slot|||5.15"|||1080x1920 pixels|||16|||MP|||2160p|||3/4|||GB RAM|||Snapdragon 820|||3000|||mAh|||Li-Po|||2|||Black, White, Gold, Ceramic|||32GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-5.jpg
Xiaomi Black Shark 4 Pro|||Released 2021, March 30|||220g, 9.9mm thickness|||Android 11, Joy UI 12.5|||128GB/256GB/512GB storage, no card slot|||6.67"|||1080x2400 pixels|||64|||MP|||2160p|||8-16|||GB RAM|||Snapdragon 888 5G|||4500|||mAh|||Li-Po|||2|||Shadow Black, Misty Grey, Cosmos Black, Dark Blue, Silver|||128GB,256GB,512GB|||8GB,12GB,16GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-4-pro.jpg
Xiaomi Mi Watch Revolve|||Released 2020, October 06|||40g, 11.4mm thickness|||Proprietary OS|||No card slot|||1.39"|||454x454 pixels|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||420|||mAh|||Li-Ion|||1|||Midnight Black, Chrome Silver|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-watch-revolve.jpg
Xiaomi Mi CC9 Pro|||Released 2019, November|||208g, 9.7mm thickness|||Android 9.0, up to Android 11, MIUI 12|||128GB/256GB storage, no card slot|||6.47"|||1080x2340 pixels|||108|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 730G|||5260|||mAh|||Li-Po|||2|||Aurora Green, Glacier White, Midnight Black|||128GB,256GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-cc9-pro-.jpg
Xiaomi Redmi Note 11S|||Released 2022, February 09|||179g, 8.1mm thickness|||Android 11, MIUI 13|||64GB/128GB storage, microSDXC|||6.43"|||1080x2400 pixels|||108|||MP|||1080p|||6/8|||GB RAM|||Helio G96|||5000|||mAh|||Li-Po|||2|||Graphite Gray, Pearl White, Twilight Blue|||64GB,128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11s-global.jpg
Xiaomi Mi 9 Pro 5G|||Released 2019, September|||196g, 8.5mm thickness|||Android 10, MIUI 11|||128GB/256GB/512GB storage, no card slot|||6.39"|||1080x2340 pixels|||48|||MP|||2160p|||8/12|||GB RAM|||Snapdragon 855+|||4000|||mAh|||Li-Po|||2|||Dream White, Titanium Black|||128GB,256GB,512GB|||8GB,12GB|||https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-9-pro-5g.jpg
