model_name|||release_date|||body|||os|||storage_prnt|||display_size|||resolution|||camera_pixel|||pixel_unit|||video_pixel|||ram_prnt|||ram_unit|||chipset|||battery_size|||battery_unit|||battery_type|||sim_slots|||colors|||storage|||ram|||image
Samsung P850|||Released 2005, Q1|||120g, 26.5mm thickness|||Feature phone|||73MB storage, microSD slot|||2.12"|||240x320 pixels|||3|||MP|||144p|||MISSING|||MISSING|||MISSING|||950|||mAh|||Li-Ion|||1|||Black|||73MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-p850.gif
Samsung T659 Scarlet|||Released 2009, October|||93.6g, 15.2mm thickness|||Feature phone|||microSD slot||| |||240x320 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Gray|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-t659.jpg
Samsung Galaxy J|||Released 2013, December|||146g, 8.6mm thickness|||Android 4.3, up to 5.0|||16GB storage, microSDXC|||5.0"|||1080x1920 pixels|||13|||MP|||2160p|||3|||GB RAM|||Snapdragon 800|||2600|||mAh|||Li-Ion|||1|||White, Pink|||16GB|||3GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j.jpg
Samsung W960 AMOLED 3D|||Released 2010, July|||120.6g, 13.9mm thickness|||Feature phone|||microSDHC slot|||3.2"|||240x400 pixels|||3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1150|||mAh|||Li-Ion|||1|||Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-amoled-3d.jpg
Samsung E500|||Released 2006, May|||77g, 21.9mm thickness|||Feature phone|||60MB storage, no card slot|||1.76"|||176x220 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||MISSING|||60MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/sse500.gif
Samsung S5530|||Released 2010, August|||96g, 11.5mm thickness|||Feature phone|||40MB storage, microSDHC slot|||2.2"|||240x320 pixels|||3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black|||40MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-s5530-ofic.jpg
Samsung E200|||Released 2007, February|||95g, 9.9mm thickness|||Feature phone|||20MB storage, microSD slot|||1.8"|||176x220 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black, Silver, Red|||20MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e200.gif
Samsung A117|||Released 2007, July|||81g, 19.5mm thickness|||Feature phone|||No card slot||| |||128x160 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black|||MISSING|||MISSING|||MISSING
Samsung Ch@t 357|||Released 2012, September|||95.5g, 11.5mm thickness|||Feature phone|||34MB storage, microSDHC slot|||2.4"|||320x240 pixels|||2|||MP|||240p|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||2|||White, Gray|||34MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-chat-gt-s3570.jpg
Samsung U600|||Released 2007, April|||81g, 10.9mm thickness|||Feature phone|||60MB storage, microSD slot|||2.2"|||240x320 pixels|||3|||MP|||144p|||MISSING|||MISSING|||MISSING|||690|||mAh|||Li-Ion|||1|||Sapphire Blue, Crystal Blue, Platinum Silver, Copper Gold, Garnet Red, Neutral White, Soft Black|||60MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-u600.gif
Samsung Z320i|||Released 2005, Q4|||105g, 22.9mm thickness|||Feature phone|||120MB storage, no card slot|||2.0"|||176x220 pixels, 1.9 inch|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||620|||mAh|||Li-Ion|||1|||Black|||120MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-z320i.gif
Samsung A886 Forever|||Released 2009, December|||94g, 12.6mm thickness|||Feature phone|||72MB storage, microSDHC slot|||3.0"|||240x400 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Black|||72MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-a886-forever-rogers.jpg
Samsung E870|||Released 2006, Q1|||85g, 16mm thickness|||Feature phone|||80MB storage, microSD slot||| |||176x220 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Silver, White, Pink, Blue, Champagne (T-Mobile only)|||80MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e870.gif
Samsung I7500 Galaxy|||Released 2009, June|||116.7g, 11.9mm thickness|||Android 1.5|||8GB storage, microSDHC|||3.2"|||320x480 pixels|||5|||MP|||Video recorder|||128|||MB RAM|||MSM7200A|||1500|||mAh|||Li-Ion|||1|||Black, White|||8GB|||128MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-i7500.jpg
Samsung SPH-i325 Ace|||Released 2007, December|||109g, 11mm thickness|||Microsoft Windows Mobile 6.0 Standard Edition|||96MB RAM storage, microSD slot|||2.3"|||320x240 pixels|||1.3|||MP|||Video recorder|||96|||MB RAM|||MSM6500|||1300|||mAh|||Li-Ion|||1|||Black|||96MB,192MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-i325.jpg
Samsung Galaxy Y TV S5367|||Released 2011|||98g, 19mm thickness|||Android 2.3|||180MB storage, microSDHC slot|||3.14"|||240x320 pixels|||3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1200|||mAh|||Li-Ion|||1|||Black/Silver|||180MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/Samsung-S5367-Galaxy-Y-TV.jpg
Samsung i530|||Cancelled|||145g, 27.5mm thickness|||Palm 5.2|||32MB RAM storage, SD slot||| |||162x176 pixels (324x352 support), 14 lines|||1|||MP|||No video recorder|||32|||MB RAM|||MISSING|||800|||mAh|||Li-Ion|||1|||MISSING|||32MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/ssi530.gif
Samsung E890|||Released 2006, October|||82g, 14.6mm thickness|||Feature phone|||54MB storage, microSD slot|||2.3"|||240x320 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||880|||mAh|||Li-Ion|||1|||Silver|||54MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e890.gif
Samsung B2700|||Released 2009, January|||114g, 18mm thickness|||Feature phone|||26MB storage, microSDHC slot|||1.9"|||176x220 pixels|||2|||MP|||144p|||MISSING|||MISSING|||MISSING|||1300|||mAh|||Li-Ion|||1|||Black, Blue|||26MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-b2700.jpg
Samsung E1225 Dual Sim Shift|||Released 2010|||72.4g, 13.7mm thickness|||Feature phone|||No card slot|||1.8"|||128x160 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||2|||Black|||MISSING|||MISSING|||MISSING
Samsung E2652W Champ Duos|||Released 2011, February|||88g, 13mm thickness|||Feature phone|||50MB storage, microSDHC slot|||2.6"|||240x320 pixels|||1.3|||MP|||144p|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||2|||Black, White|||50MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e2652w-champ-duos.jpg
Samsung Galaxy Pop i559|||Released 2011, April|||106.6, 12.1mm thickness|||Android 2.2|||164MB storage, microSDHC slot|||3.14"|||240x320 pixels|||3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1200|||mAh|||Li-Ion|||1|||Black|||164MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-pop-sch-i559-cdma.jpg
Samsung Galaxy Mini S5570|||Released 2011, February|||105g, 12.1mm thickness|||Android 2.2, up to 2.3, TouchWiz UI 3|||160MB 384MB RAM storage, microSDHC slot|||3.14"|||240x320 pixels|||3|||MP|||240p|||384|||MB RAM|||Snapdragon S1|||1200|||mAh|||Li-Ion|||1|||Black, White|||160MB|||384MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-mini-s5570.jpg
Samsung Z100|||Cancelled|||124g, 26mm thickness|||Feature phone|||No card slot||| |||128x160 pixels, 7 lines|||0.1|||MP|||No video recorder|||MISSING|||MISSING|||MISSING|||850|||mAh|||Li-Ion|||1|||Metallic Silver|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/ssz100.gif
Samsung U750 Zeal|||Released 2010, November|||123g, 17.1mm thickness|||Feature phone|||microSDHC slot|||2.6"|||240x320 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||880|||mAh|||Li-Ion|||1|||Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-zeal-u750.jpg
Samsung I9506 Galaxy S4|||Released 2013, Q3|||130g, 7.9mm thickness|||Android 4.2.2, up to 5.0.1, TouchWiz UI|||16GB/32GB storage, microSDXC|||5.0"|||1080x1920 pixels|||13|||MP|||1080p|||2|||GB RAM|||Snapdragon 800|||2600|||mAh|||Li-Ion|||1|||White Frost, Black Mist (I9506)/ Arctic Blue, Red Aurora, rose gold white, rose gold black, deep black (SHV-E330S)|||16GB,32GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-4-i9500-black-mist.jpg
Samsung Galaxy On7|||Released 2015, November|||172g, 8.2mm thickness|||Android 5.1, up to 6.0.1|||8GB storage, microSDXC|||5.5"|||720x1280 pixels|||13|||MP|||1080p|||1.5|||GB RAM|||Snapdragon 410|||3000|||mAh|||Li-Ion|||2|||White, Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-on7-.jpg
Samsung M570 Restore|||Released 2010, June|||122g, 15mm thickness|||Feature phone|||microSDHC slot|||2.66"|||240x320 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1160|||mAh|||Li-Ion|||1|||Black, Green|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-m570-restore.jpg
Samsung Galaxy J1|||Released 2015, February|||122g, 8.9mm thickness|||Android 4.4.4|||4GB 512MB RAM storage, microSDXC slot|||4.3"|||480x800 pixels|||5|||MP|||720p|||512|||MB RAM|||Spreadtrum|||1850|||mAh|||Li-Ion|||2|||White, Black, Blue|||4GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j1-sm-j100h1.jpg
Samsung Galaxy S5 mini Duos|||Released 2014, August|||118g, 9.1mm thickness|||Android 4.4.4, up to 6.0.1, TouchWiz UI|||16GB storage, microSDXC|||4.5"|||720x1280 pixels|||8|||MP|||1080p|||1.5|||GB RAM|||MISSING|||2100|||mAh|||Li-Ion|||2|||Charcoal Black, Shimmery White|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s5-mini-duos.jpg
Samsung E530|||Released 2005, Q1|||85g, 26mm thickness|||Feature phone|||No card slot||| |||176x220 pixels|||1|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||820|||mAh|||Li-Ion|||1|||Orange, Pink, Silver, Blue|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e530.gif
Samsung E790|||Released 2007, October|||82g, 16.5mm thickness|||Feature phone|||80MB storage, microSD slot|||2.2"|||176x220 pixels|||2|||MP|||144p|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Silver|||80MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e790.gif
Samsung M6710 Beat DISC|||Released 2009, April|||14.7mm thickness|||Feature phone|||80MB storage, microSDHC slot|||2.6"|||240x400 pixels|||3|||MP|||240p|||MISSING|||MISSING|||MISSING|||880|||mAh|||Li-Ion|||1|||Black|||80MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-m6710-beatdisc.jpg
Samsung Galaxy Star S5280|||Released 2013, May|||100.5g, 11.9mm thickness|||Android 4.1.2|||4GB 512MB RAM storage, microSDHC slot|||3.0"|||240x320 pixels|||2|||MP|||240p|||512|||MB RAM|||MISSING|||1200|||mAh|||Li-Ion|||2|||Black, White, Blue|||4GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-star-s5280.jpg
Samsung J165|||Released 2009, January|||78g, 13.4mm thickness|||Feature phone|||8MB storage, microSD slot||| |||128x160 pixels|||1.3|||MP|||144p|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Gray|||8MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-j165.jpg
Samsung S5630C|||Released 2009, Q4|||102.7g, 12.8mm thickness|||Feature phone|||80MB storage, microSDHC slot|||2.8"|||240x320 pixels|||3|||MP|||240p|||MISSING|||MISSING|||MISSING|||960|||mAh|||Li-Ion|||1|||China Red|||80MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-s5630c.jpg
Samsung Galaxy M52 5G|||Released 2021, October 03|||173g, 7.4mm thickness|||Android 11, One UI 3.1|||128GB storage, microSDXC|||6.7"|||1080x2400 pixels|||64|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 778G 5G|||5000|||mAh|||Li-Ion|||2|||Icy Blue, Blazing Black, White|||128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m32-5g-.jpg
Samsung Galaxy Tab Pro 10.1|||Released 2014, March|||469g, 7.3mm thickness|||Android 4.4, TouchWiz UI|||16GB/32GB storage, microSDXC|||10.1"|||2560x1600 pixels|||8|||MP|||1080p|||2|||GB RAM|||Exynos 5420 Octa|||8220|||mAh|||Li-Ion|||1|||Black, White|||16GB,32GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-tab-pro-101.jpg
Samsung Galaxy Ace S5830|||Released 2011, February|||113g, 11.5mm thickness|||Android 2.3, TouchWiz UI 3|||158MB 278MB RAM storage, microSDHC slot|||3.5"|||320x480 pixels|||5|||MP|||480p|||278|||MB RAM|||Snapdragon S1|||1350|||mAh|||Li-Ion|||1|||Black, White, Hugo Boss Edition, La Fleur|||158MB|||278MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-mini-s5830-ofic.jpg
Samsung E400|||Released 2003, Q2|||88g, 23mm thickness|||Feature phone|||No card slot||| |||128x144 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||900|||mAh|||Li-Ion|||1|||MISSING|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/sse400.gif
Samsung Galaxy Tab A 7.0 (2016)|||Released 2016, March|||283g, 8.7mm thickness|||Android 5.1.1|||8GB storage, microSDXC|||7.0"|||800x1280 pixels|||5|||MP|||720p|||1.5|||GB RAM|||Snapdragon 410|||4000|||mAh|||Li-Ion|||1|||Pearl White, Metallic Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a-70-2016-.jpg
Samsung Galaxy Fame S6810|||Released 2013, March|||120.6g, 11.6mm thickness|||Android 4.1.2|||4GB 512MB RAM storage, microSDXC slot|||3.5"|||320x480 pixels|||5|||MP|||480p|||512|||MB RAM|||MISSING|||1300|||mAh|||Li-Ion|||2|||White, Blue|||4GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-frame.jpg
Samsung Galaxy Ace 4 LTE G313|||Released 2014, August|||130.3g, 11mm thickness|||Android 4.4.2|||4GB 1GB RAM storage, microSDXC slot|||4.0"|||480x800 pixels|||5|||MP|||720p|||1|||GB RAM|||MISSING|||1800|||mAh|||Li-Ion|||1|||Iris Charcoal, Classic White|||4GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ace-4.jpg
Samsung D300|||Released 2006, February|||122g, 21mm thickness|||Feature phone|||5MB storage, no card slot|||2.2"|||176x220 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Silver|||5MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-d300.gif
Samsung Galaxy Y Pro B5510|||Released 2011, November|||108.6g, 11.5mm thickness|||Android 2.3|||160MB storage, microSDHC slot|||2.6"|||320x240 pixels|||3|||MP|||240p|||MISSING|||MISSING|||MISSING|||1200|||mAh|||Li-Ion|||1|||Black|||160MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-y-pro-b5510.jpg
Samsung Galaxy V Plus|||Released 2015, July|||123g, 10.7mm thickness|||Android 4.4.2|||4GB 512MB RAM storage, microSDXC slot|||4.0"|||480x800 pixels|||3|||MP|||480p|||512|||MB RAM|||MISSING|||1500|||mAh|||Li-Ion|||2|||White, Black|||4GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-v-plus-sm-g318.jpg
Samsung Galaxy Note9|||Released 2018, August 24|||201g, 8.8mm thickness|||Android 8.1, up to Android 10, One UI 2.5|||128GB/512GB storage, microSDXC|||6.4"|||1440x2960 pixels|||12|||MP|||2160p|||6/8|||GB RAM|||Exynos 9810|||4000|||mAh|||Li-Ion|||2|||Metallic Copper, Lavender Purple, Ocean Blue, Midnight Black, Pure White, Alpine White|||128GB,512GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note9-r1.jpg
Samsung Galaxy S Relay 4G T699|||Released 2012, September|||147g, 13.5mm thickness|||Android 4.0|||8GB storage, microSDHC|||4.0"|||480x800 pixels|||5|||MP|||720p|||1|||GB RAM|||Snapdragon S4 Plus|||1800|||mAh|||Li-Ion|||1|||Black|||8GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-relay-4g.jpg
Samsung C3560|||Released 2011, Q3|||84g, 16.6mm thickness|||Feature phone|||50MB storage, microSDHC slot|||2.2"|||240x320 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black|||50MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-c3560.jpg
Samsung Star 3 s5220|||Released 2012, April|||95g, 11.5mm thickness|||Feature phone|||20MB storage, microSDHC slot|||3.0"|||240x320 pixels|||3|||MP|||144p|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Black, White|||20MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-star-3.jpg
Samsung Galaxy Tab Pro 8.4 3G/LTE|||Released 2014, March|||335g, 7.2mm thickness|||Android 4.4, TouchWiz UI|||16GB/32GB storage, microSDXC|||8.4"|||1600x2560 pixels|||8|||MP|||1080p|||2|||GB RAM|||Snapdragon 800|||4800|||mAh|||Li-Ion|||1|||Black, White|||16GB,32GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-tab-pro-84.jpg
Samsung Gear Sport|||Released 2017, October|||67g (w/ strap); 50g (w/о strap), 11.6mm thickness|||Tizen OS 5.5|||4GB 768MB RAM storage, no card slot|||1.2"|||360x360 pixels|||MISSING|||MISSING|||No video recorder|||768|||MB RAM|||Exynos 3250 Dual|||300|||mAh|||Li-Ion|||1|||Black, Blue|||4GB|||768MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-gear-sport1.jpg
Samsung D900i|||Released 2007|||85g, 12.9mm thickness|||Feature phone|||60MB storage, microSD slot|||2.1"|||240x320 pixels|||3|||MP|||144p|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black, Wine-Red|||60MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-d900i.gif
Samsung Galaxy F12|||Released 2021, April 12|||221g, 9.7mm thickness|||Android 11, One UI 3.1|||64GB/128GB storage, microSDXC|||6.5"|||720x1600 pixels|||48|||MP|||1080p|||4|||GB RAM|||Exynos 850|||6000|||mAh|||Li-Po|||2|||Sea Green, Sky Blue, Celestial Black|||64GB,128GB|||4GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f12.jpg
Samsung Galaxy Ace NXT|||Released 2014, August|||123g, 10.7mm thickness|||Android 4.4.2|||4GB 512MB RAM storage, microSDHC slot|||4.0"|||480x800 pixels|||3|||MP|||480p|||512|||MB RAM|||MISSING|||1500|||mAh|||Li-Ion|||2|||Black|||4GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-v-2014.jpg
Samsung Galaxy Tab A8 10.5 (2021)|||Released 2022, January 17|||508g, 6.9mm thickness|||Android 11, One UI 3|||32GB/64GB/128GB storage, microSDXC|||10.5"|||1200x1920 pixels|||8|||MP|||1080p|||3/4|||GB RAM|||Unisoc Tiger T618|||7040|||mAh|||Li-Po|||1|||Gray, Silver, Pink Gold|||32GB,64GB,128GB|||3GB,4GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a8-105-2021-new.jpg
Samsung W299 Duos|||Released 2009|||114g, 15.9mm thickness|||Feature phone|||38MB storage, microSD slot|||2.2"|||240x320 pixels|||2|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1140|||mAh|||Li-Ion|||2|||Black|||38MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-w299.jpg
Samsung F480i|||Released 2009, August|||106g, 11.6mm thickness|||Feature phone|||160MB storage, microSDHC slot|||2.8"|||240x320 pixels|||5|||MP|||240p|||MISSING|||MISSING|||MISSING|||1000|||mAh|||Li-Ion|||1|||Black, Pink, La Fleur, Pearl White|||160MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-f480i-la-fleur.jpg
Samsung Galaxy A03 Core|||Released 2021, December 06|||211g, 9.1mm thickness|||Android 11|||32GB storage, microSDXC|||6.5"|||720x1600 pixels|||8|||MP|||1080p|||2|||GB RAM|||Unisoc SC9863A|||5000|||mAh|||Li-Ion|||2|||Black, Blue|||32GB|||2GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a03-core.jpg
Samsung T219|||Released 2008|||79.4g, 19.8mm thickness|||Feature phone|||3MB storage, no card slot|||1.63"|||128x160 pixels|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black|||3MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-t219.jpg
Samsung Galaxy Core LTE G386W|||Released 2014, November|||137g, 10mm thickness|||Android 4.4.2|||16GB storage, microSDXC|||4.5"|||540x960 pixels|||5|||MP|||720p|||1.5|||GB RAM|||MISSING|||2100|||mAh|||Li-Ion|||1|||White, Black|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-core-lte.jpg
Samsung A867 Eternity|||Released 2009, January|||110g, 13mm thickness|||Feature phone|||200MB storage, microSD slot|||3.2"|||240x400 pixels|||3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||1330|||mAh|||Li-Ion|||1|||Black|||200MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-eternity.jpg
Samsung Ativ Odyssey I930|||Released 2013, January|||125g, 10.9mm thickness|||Microsoft Windows Phone 8|||8GB storage, microSDXC|||4.0"|||480x800 pixels|||5|||MP|||1080p|||1|||GB RAM|||Snapdragon S4 Plus|||2100|||mAh|||Li-Ion|||1|||Gray|||8GB|||1GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-ativ-odyssey-new.jpg
Samsung Galaxy A51 5G UW|||Released 2020, August 14|||188.8g, 8.6mm thickness|||Android 10, One UI 2|||128GB storage, microSDXC|||6.5"|||1080x2400 pixels|||48|||MP|||2160p|||6|||GB RAM|||Snapdragon 765G 5G|||4500|||mAh|||Li-Po|||1|||Prism Bricks Blue|||128GB|||6GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a51-5g-uw.jpg
Samsung X200|||Released 2005, Q4|||77g, 20mm thickness|||Feature phone|||No card slot||| |||128x160 pixels, 8 lines|||MISSING|||MISSING|||No video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Titan Silver|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-x200.gif
Samsung Galaxy A9 (2018)|||Released 2018, November|||183g, 7.8mm thickness|||Android 8.0, up to Android 9.0|||64GB/128GB storage, microSDXC|||6.3"|||1080x2220 pixels|||24|||MP|||2160p|||6/8|||GB RAM|||Snapdragon 660|||3800|||mAh|||Li-Ion|||2|||Caviar Black, Lemonade Blue, Bubblegum Pink|||64GB,128GB|||6GB,8GB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a9-2018.jpg
Samsung E310|||Released 2004, Q1|||90g, 23.4mm thickness|||Feature phone|||No card slot||| |||128x160 pixels, 7 lines|||0.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||2 - Indigo Blue, Deep Gray|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/sse310.gif
Samsung D410|||Released 2003, Q4|||116g, 24mm thickness|||Feature phone|||No card slot|||2.1"|||176x220 pixels, 8 lines|||0.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||900|||mAh|||Li-Ion|||1|||3 - Metallic Silver , Mirror Gray, Indigo Blue|||MISSING|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/ssd410.gif
Samsung E390|||Released 2006, October|||80g, 16mm thickness|||Feature phone|||15MB storage, microSD slot|||2.0"|||176x220 pixels|||1.3|||MP|||Video recorder|||MISSING|||MISSING|||MISSING|||750|||mAh|||Li-Ion|||1|||Black|||15MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-e390.gif
Samsung P200|||Released 2006, July|||95g, 22.5mm thickness|||Feature phone|||80MB storage, no card slot|||1.9"|||176x220 pixels|||1.3|||MP|||144p|||MISSING|||MISSING|||MISSING|||800|||mAh|||Li-Ion|||1|||Black|||80MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-p200.gif
Samsung Z540|||Released 2005, Q4|||105g, 14.9mm thickness|||Feature phone|||140MB storage, no card slot||| |||240x320 pixels|||1.3|||MP|||144p|||MISSING|||MISSING|||MISSING|||880|||mAh|||Li-Ion|||1|||Black|||140MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-z540.gif
Samsung C5030|||Cancelled|||MISSING|||Feature phone|||microSD slot|||2.8"|||240x320 pixels|||2|||MP|||240p|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||1|||White|||MISSING|||MISSING|||MISSING
Samsung J200|||Released 2008, January|||79g, 15.5mm thickness|||Feature phone|||40MB storage, microSD slot|||1.8"|||176x220 pixels|||1.3|||MP|||144p|||MISSING|||MISSING|||MISSING|||MISSING|||MISSING|||Li-Ion|||1|||Black|||40MB|||MISSING|||https://fdn2.gsmarena.com/vv/bigpic/samsung-j200.gif
Samsung Galaxy Star 2 Plus|||Released 2014, August|||129g, 9.4mm thickness|||Android 4.4.2|||4GB 512MB RAM storage, microSDHC slot|||4.3"|||480x800 pixels|||3|||MP|||320p|||512|||MB RAM|||MISSING|||1800|||mAh|||Li-Ion|||2|||Black, White|||4GB|||512MB|||https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-star-2-plus-sm-g350e.jpg
